idVenta,fecha,hora,sucursal,producto,precioU,cantidad,importe,metodoPago,usuario
1528,09/03/2026,13:59,sucursal 2,producto 3,1500,3,4500,otro,usuario 3
1529,10/03/2026,18:39,sucursal 1,producto 9,2200,5,11000,codigo QR,usuario 2
1530,11/03/2026,18:03,sucursal 2,producto 2,2500,3,7500,otro,usuario 1
1531,12/03/2026,10:46,sucursal 2,producto 1,1000,3,3000,tarjeta de debito,usuario 1
1532,13/03/2026,20:12,sucursal 2,producto 6,3500,2,7000,tarjeta de debito,usuario 1
1533,14/03/2026,12:56,sucursal 2,producto 2,2500,3,7500,efectivo,usuario 1
1534,15/03/2026,10:58,sucursal 2,producto 4,3000,5,15000,tarjeta de debito,usuario 4
1535,16/03/2026,09:22,sucursal 3,producto 7,1800,1,1800,tarjeta de debito,usuario 5
1536,17/03/2026,09:50,sucursal 3,producto 2,2500,2,5000,transferencia,usuario 4
1537,18/03/2026,16:44,sucursal 1,producto 10,4000,1,4000,otro,usuario 3
1538,19/03/2026,12:35,sucursal 3,producto 10,4000,3,12000,transferencia,usuario 3
1539,20/03/2026,16:45,sucursal 2,producto 3,1500,2,3000,transferencia,usuario 1
1540,21/03/2026,16:53,sucursal 3,producto 1,1000,4,4000,efectivo,usuario 1
1541,22/03/2026,16:52,sucursal 3,producto 9,2200,2,4400,codigo QR,usuario 5
1542,23/03/2026,19:58,sucursal 2,producto 6,3500,1,3500,tarjeta de credito,usuario 1
1543,24/03/2026,10:12,sucursal 2,producto 1,1000,2,2000,otro,usuario 1
1544,25/03/2026,22:05,sucursal 3,producto 2,2500,5,12500,transferencia,usuario 1
1545,26/03/2026,18:07,sucursal 1,producto 3,1500,3,4500,codigo QR,usuario 2
1546,27/03/2026,20:31,sucursal 2,producto 3,1500,5,7500,tarjeta de credito,usuario 3
1547,28/03/2026,22:39,sucursal 2,producto 2,2500,3,7500,codigo QR,usuario 4
1548,29/03/2026,19:53,sucursal 2,producto 7,1800,3,5400,transferencia,usuario 2
1549,30/03/2026,09:58,sucursal 1,producto 9,2200,4,8800,efectivo,usuario 1
1550,31/03/2026,17:12,sucursal 1,producto 6,3500,2,7000,otro,usuario 2
1551,01/04/2026,16:07,sucursal 2,producto 8,2700,1,2700,efectivo,usuario 2
1552,02/04/2026,22:13,sucursal 1,producto 1,1000,3,3000,codigo QR,usuario 1
1553,03/04/2026,10:51,sucursal 1,producto 9,2200,5,11000,transferencia,usuario 5
1554,04/04/2026,19:50,sucursal 1,producto 5,2000,1,2000,tarjeta de debito,usuario 4
1555,05/04/2026,21:46,sucursal 1,producto 7,1800,5,9000,transferencia,usuario 2
1556,06/04/2026,19:56,sucursal 2,producto 9,2200,5,11000,tarjeta de credito,usuario 4
1557,07/04/2026,14:51,sucursal 1,producto 2,2500,5,12500,tarjeta de debito,usuario 5
1558,08/04/2026,17:02,sucursal 3,producto 6,3500,5,17500,efectivo,usuario 2
1559,09/04/2026,16:57,sucursal 1,producto 5,2000,1,2000,otro,usuario 2
1560,10/04/2026,11:18,sucursal 1,producto 8,2700,3,8100,otro,usuario 4
1561,11/04/2026,15:55,sucursal 3,producto 8,2700,1,2700,efectivo,usuario 1
1562,12/04/2026,11:28,sucursal 1,producto 10,4000,4,16000,efectivo,usuario 5
1563,13/04/2026,18:34,sucursal 3,producto 9,2200,2,4400,tarjeta de credito,usuario 4
1564,14/04/2026,17:07,sucursal 2,producto 7,1800,1,1800,tarjeta de debito,usuario 3
1565,15/04/2026,10:06,sucursal 1,producto 3,1500,3,4500,otro,usuario 2
1566,16/04/2026,10:22,sucursal 2,producto 1,1000,3,3000,tarjeta de debito,usuario 2
1567,17/04/2026,13:30,sucursal 1,producto 5,2000,3,6000,tarjeta de debito,usuario 2
1568,18/04/2026,15:43,sucursal 2,producto 5,2000,2,4000,transferencia,usuario 3
1569,19/04/2026,20:24,sucursal 2,producto 10,4000,3,12000,efectivo,usuario 5
1570,20/04/2026,11:17,sucursal 3,producto 1,1000,5,5000,codigo QR,usuario 4
1571,21/04/2026,09:42,sucursal 1,producto 7,1800,3,5400,efectivo,usuario 4
1572,22/04/2026,10:14,sucursal 1,producto 4,3000,4,12000,efectivo,usuario 3
1573,23/04/2026,13:13,sucursal 1,producto 3,1500,5,7500,codigo QR,usuario 2
1574,24/04/2026,12:15,sucursal 1,producto 9,2200,3,6600,codigo QR,usuario 4
1575,25/04/2026,15:50,sucursal 2,producto 4,3000,3,9000,transferencia,usuario 4
1576,26/04/2026,17:29,sucursal 2,producto 2,2500,4,10000,transferencia,usuario 1
1577,27/04/2026,09:44,sucursal 2,producto 8,2700,5,13500,codigo QR,usuario 3
1578,28/04/2026,22:24,sucursal 3,producto 2,2500,1,2500,tarjeta de debito,usuario 3
1579,29/04/2026,18:15,sucursal 2,producto 8,2700,5,13500,transferencia,usuario 5
1580,30/04/2026,17:41,sucursal 2,producto 8,2700,3,8100,transferencia,usuario 5
1581,01/05/2026,15:56,sucursal 2,producto 4,3000,1,3000,efectivo,usuario 5
1582,02/05/2026,21:20,sucursal 1,producto 4,3000,3,9000,transferencia,usuario 2
1583,03/05/2026,22:52,sucursal 2,producto 8,2700,3,8100,tarjeta de credito,usuario 3
1584,04/05/2026,22:51,sucursal 1,producto 3,1500,5,7500,codigo QR,usuario 3
1585,05/05/2026,18:07,sucursal 1,producto 9,2200,3,6600,efectivo,usuario 2
1586,06/05/2026,13:40,sucursal 2,producto 2,2500,3,7500,tarjeta de credito,usuario 4
1587,07/05/2026,12:54,sucursal 3,producto 2,2500,5,12500,transferencia,usuario 4
1588,08/05/2026,19:23,sucursal 1,producto 2,2500,3,7500,transferencia,usuario 2
1589,09/05/2026,12:28,sucursal 2,producto 4,3000,1,3000,codigo QR,usuario 4
1590,10/05/2026,18:38,sucursal 3,producto 6,3500,2,7000,otro,usuario 1
1591,11/05/2026,21:39,sucursal 1,producto 6,3500,5,17500,codigo QR,usuario 3
1592,12/05/2026,22:18,sucursal 2,producto 1,1000,2,2000,codigo QR,usuario 3
1593,13/05/2026,20:02,sucursal 1,producto 8,2700,4,10800,tarjeta de debito,usuario 5
1594,14/05/2026,22:56,sucursal 2,producto 1,1000,2,2000,codigo QR,usuario 3
1595,15/05/2026,11:26,sucursal 1,producto 8,2700,4,10800,otro,usuario 2
1596,16/05/2026,16:16,sucursal 1,producto 2,2500,2,5000,tarjeta de credito,usuario 4
1597,17/05/2026,18:45,sucursal 3,producto 6,3500,2,7000,tarjeta de credito,usuario 5
1598,18/05/2026,20:41,sucursal 3,producto 6,3500,2,7000,efectivo,usuario 1
1599,19/05/2026,22:49,sucursal 2,producto 10,4000,3,12000,otro,usuario 5
1600,20/05/2026,18:11,sucursal 2,producto 1,1000,3,3000,codigo QR,usuario 5
1601,21/05/2026,19:26,sucursal 3,producto 9,2200,2,4400,tarjeta de credito,usuario 2
1602,22/05/2026,13:20,sucursal 1,producto 5,2000,2,4000,otro,usuario 4
1603,23/05/2026,22:39,sucursal 2,producto 1,1000,4,4000,efectivo,usuario 3
1604,24/05/2026,09:00,sucursal 3,producto 1,1000,5,5000,efectivo,usuario 3
1605,25/05/2026,12:29,sucursal 2,producto 1,1000,5,5000,efectivo,usuario 4
1606,26/05/2026,15:32,sucursal 2,producto 1,1000,1,1000,codigo QR,usuario 2
1607,27/05/2026,22:09,sucursal 3,producto 3,1500,2,3000,tarjeta de credito,usuario 1
1608,28/05/2026,13:13,sucursal 3,producto 7,1800,2,3600,efectivo,usuario 1
1609,29/05/2026,21:00,sucursal 1,producto 5,2000,4,8000,codigo QR,usuario 2
1610,30/05/2026,15:01,sucursal 3,producto 9,2200,4,8800,tarjeta de debito,usuario 4
1611,31/05/2026,11:27,sucursal 3,producto 3,1500,3,4500,efectivo,usuario 3
1612,01/06/2026,21:56,sucursal 1,producto 5,2000,2,4000,tarjeta de credito,usuario 1
1613,02/06/2026,15:06,sucursal 2,producto 2,2500,3,7500,codigo QR,usuario 1
1614,03/06/2026,18:15,sucursal 1,producto 7,1800,3,5400,codigo QR,usuario 4
1615,04/06/2026,22:26,sucursal 3,producto 7,1800,2,3600,efectivo,usuario 5
1616,05/06/2026,14:05,sucursal 3,producto 6,3500,1,3500,transferencia,usuario 4
1617,06/06/2026,09:55,sucursal 1,producto 5,2000,1,2000,transferencia,usuario 2
1618,07/06/2026,14:35,sucursal 2,producto 6,3500,5,17500,otro,usuario 1
1619,08/06/2026,18:24,sucursal 1,producto 10,4000,4,16000,tarjeta de debito,usuario 1
1620,09/06/2026,09:05,sucursal 3,producto 3,1500,1,1500,codigo QR,usuario 3
1621,10/06/2026,15:38,sucursal 3,producto 5,2000,3,6000,tarjeta de credito,usuario 5
1622,11/06/2026,12:21,sucursal 3,producto 3,1500,2,3000,transferencia,usuario 2
1623,12/06/2026,17:40,sucursal 2,producto 8,2700,5,13500,tarjeta de debito,usuario 5
1624,13/06/2026,18:53,sucursal 3,producto 3,1500,4,6000,transferencia,usuario 4
1625,14/06/2026,14:11,sucursal 1,producto 3,1500,2,3000,tarjeta de debito,usuario 2
1626,15/06/2026,20:38,sucursal 3,producto 6,3500,1,3500,transferencia,usuario 5
1627,16/06/2026,17:54,sucursal 3,producto 2,2500,2,5000,otro,usuario 1
1628,17/06/2026,15:46,sucursal 3,producto 5,2000,5,10000,codigo QR,usuario 2
1629,18/06/2026,13:39,sucursal 1,producto 3,1500,5,7500,codigo QR,usuario 2
1630,19/06/2026,10:19,sucursal 3,producto 9,2200,2,4400,codigo QR,usuario 4
1631,20/06/2026,13:21,sucursal 2,producto 8,2700,5,13500,efectivo,usuario 4
1632,21/06/2026,21:13,sucursal 1,producto 9,2200,5,11000,codigo QR,usuario 4
1633,22/06/2026,12:05,sucursal 3,producto 7,1800,1,1800,otro,usuario 5
1634,23/06/2026,12:28,sucursal 1,producto 1,1000,2,2000,codigo QR,usuario 1
1635,24/06/2026,21:40,sucursal 3,producto 7,1800,3,5400,tarjeta de debito,usuario 1
1636,25/06/2026,14:27,sucursal 2,producto 8,2700,2,5400,codigo QR,usuario 4
1637,26/06/2026,11:45,sucursal 3,producto 5,2000,3,6000,codigo QR,usuario 3
1638,27/06/2026,19:25,sucursal 1,producto 4,3000,1,3000,otro,usuario 4
1639,28/06/2026,17:20,sucursal 1,producto 10,4000,2,8000,efectivo,usuario 5
1640,29/06/2026,18:53,sucursal 3,producto 6,3500,2,7000,otro,usuario 2
1641,30/06/2026,20:32,sucursal 3,producto 9,2200,4,8800,tarjeta de credito,usuario 3
1642,01/07/2026,19:44,sucursal 1,producto 5,2000,5,10000,otro,usuario 5
1643,02/07/2026,22:28,sucursal 2,producto 4,3000,4,12000,codigo QR,usuario 2
1644,03/07/2026,14:02,sucursal 1,producto 4,3000,5,15000,efectivo,usuario 2
1645,04/07/2026,12:00,sucursal 3,producto 10,4000,4,16000,tarjeta de debito,usuario 5
1646,05/07/2026,12:46,sucursal 2,producto 2,2500,1,2500,tarjeta de debito,usuario 2
1647,06/07/2026,21:47,sucursal 1,producto 5,2000,1,2000,efectivo,usuario 2
1648,07/07/2026,22:59,sucursal 2,producto 8,2700,1,2700,efectivo,usuario 5
1649,08/07/2026,20:21,sucursal 2,producto 4,3000,5,15000,tarjeta de debito,usuario 5
1650,09/07/2026,19:02,sucursal 1,producto 10,4000,1,4000,tarjeta de credito,usuario 3
1651,10/07/2026,16:22,sucursal 2,producto 6,3500,2,7000,tarjeta de credito,usuario 5
1652,11/07/2026,11:00,sucursal 1,producto 4,3000,3,9000,tarjeta de debito,usuario 2
1653,12/07/2026,11:12,sucursal 1,producto 4,3000,3,9000,efectivo,usuario 2
1654,13/07/2026,14:14,sucursal 1,producto 8,2700,5,13500,tarjeta de debito,usuario 4
1655,14/07/2026,10:56,sucursal 3,producto 3,1500,2,3000,tarjeta de debito,usuario 2
1656,15/07/2026,17:41,sucursal 3,producto 8,2700,2,5400,transferencia,usuario 5
1657,16/07/2026,21:47,sucursal 2,producto 4,3000,1,3000,tarjeta de debito,usuario 2
1658,17/07/2026,19:32,sucursal 3,producto 9,2200,5,11000,otro,usuario 4
1659,18/07/2026,10:29,sucursal 1,producto 1,1000,2,2000,efectivo,usuario 2
1660,19/07/2026,19:43,sucursal 2,producto 9,2200,3,6600,tarjeta de debito,usuario 5
1661,20/07/2026,13:28,sucursal 3,producto 4,3000,2,6000,tarjeta de debito,usuario 1
1662,21/07/2026,10:42,sucursal 3,producto 4,3000,3,9000,tarjeta de debito,usuario 3
1663,22/07/2026,22:02,sucursal 3,producto 1,1000,5,5000,efectivo,usuario 3
1664,23/07/2026,11:48,sucursal 1,producto 9,2200,3,6600,efectivo,usuario 3
1665,24/07/2026,21:12,sucursal 3,producto 2,2500,2,5000,transferencia,usuario 4
1666,25/07/2026,14:52,sucursal 2,producto 5,2000,3,6000,efectivo,usuario 3
1667,26/07/2026,13:34,sucursal 2,producto 5,2000,5,10000,tarjeta de debito,usuario 5
1668,27/07/2026,19:20,sucursal 2,producto 7,1800,2,3600,tarjeta de debito,usuario 5
1669,28/07/2026,16:00,sucursal 1,producto 5,2000,4,8000,tarjeta de debito,usuario 4
1670,29/07/2026,12:39,sucursal 3,producto 10,4000,3,12000,codigo QR,usuario 2
1671,30/07/2026,10:07,sucursal 1,producto 10,4000,5,20000,otro,usuario 5
1672,31/07/2026,09:47,sucursal 1,producto 5,2000,3,6000,efectivo,usuario 3
1673,01/08/2026,13:40,sucursal 3,producto 6,3500,3,10500,tarjeta de credito,usuario 5
1674,02/08/2026,18:24,sucursal 3,producto 6,3500,3,10500,transferencia,usuario 3
1675,03/08/2026,22:56,sucursal 2,producto 7,1800,2,3600,tarjeta de debito,usuario 1
1676,04/08/2026,15:32,sucursal 2,producto 6,3500,3,10500,otro,usuario 5
1677,05/08/2026,15:51,sucursal 3,producto 9,2200,3,6600,codigo QR,usuario 2
1678,06/08/2026,13:55,sucursal 1,producto 4,3000,4,12000,transferencia,usuario 1
1679,07/08/2026,19:40,sucursal 1,producto 8,2700,5,13500,tarjeta de debito,usuario 4
1680,08/08/2026,20:40,sucursal 1,producto 8,2700,5,13500,efectivo,usuario 2
1681,09/08/2026,15:53,sucursal 3,producto 10,4000,4,16000,tarjeta de debito,usuario 4
1682,10/08/2026,21:58,sucursal 3,producto 8,2700,5,13500,tarjeta de debito,usuario 2
1683,11/08/2026,20:57,sucursal 1,producto 8,2700,1,2700,efectivo,usuario 4
1684,12/08/2026,16:52,sucursal 3,producto 7,1800,2,3600,tarjeta de debito,usuario 1
1685,13/08/2026,16:58,sucursal 2,producto 10,4000,3,12000,otro,usuario 3
1686,14/08/2026,21:58,sucursal 1,producto 10,4000,5,20000,otro,usuario 3
1687,15/08/2026,22:04,sucursal 1,producto 9,2200,5,11000,tarjeta de debito,usuario 3
1688,16/08/2026,11:16,sucursal 2,producto 3,1500,5,7500,otro,usuario 5
1689,17/08/2026,20:24,sucursal 1,producto 1,1000,5,5000,tarjeta de debito,usuario 3
1690,18/08/2026,16:20,sucursal 2,producto 3,1500,4,6000,efectivo,usuario 5
1691,19/08/2026,21:25,sucursal 2,producto 7,1800,3,5400,efectivo,usuario 2
1692,20/08/2026,12:57,sucursal 1,producto 9,2200,3,6600,codigo QR,usuario 2
1693,21/08/2026,13:30,sucursal 3,producto 5,2000,1,2000,efectivo,usuario 4
1694,22/08/2026,20:42,sucursal 2,producto 1,1000,1,1000,efectivo,usuario 5
1695,23/08/2026,22:52,sucursal 3,producto 2,2500,5,12500,codigo QR,usuario 4
1696,24/08/2026,22:44,sucursal 3,producto 3,1500,1,1500,transferencia,usuario 1
1697,25/08/2026,13:39,sucursal 1,producto 4,3000,1,3000,tarjeta de credito,usuario 4
1698,26/08/2026,10:22,sucursal 1,producto 10,4000,3,12000,otro,usuario 2
1699,27/08/2026,09:28,sucursal 3,producto 1,1000,1,1000,otro,usuario 1
1700,28/08/2026,18:24,sucursal 2,producto 4,3000,4,12000,tarjeta de credito,usuario 4
1701,29/08/2026,21:55,sucursal 1,producto 1,1000,5,5000,transferencia,usuario 1
1702,30/08/2026,17:32,sucursal 3,producto 3,1500,1,1500,transferencia,usuario 3
1703,31/08/2026,22:29,sucursal 3,producto 7,1800,1,1800,codigo QR,usuario 2
1704,01/09/2026,17:49,sucursal 1,producto 1,1000,3,3000,codigo QR,usuario 2
1705,02/09/2026,22:51,sucursal 3,producto 3,1500,5,7500,otro,usuario 4
1706,03/09/2026,21:56,sucursal 1,producto 1,1000,4,4000,efectivo,usuario 3
1707,04/09/2026,11:54,sucursal 1,producto 3,1500,3,4500,codigo QR,usuario 4
1708,05/09/2026,20:48,sucursal 1,producto 9,2200,1,2200,tarjeta de credito,usuario 2
1709,06/09/2026,22:14,sucursal 3,producto 1,1000,4,4000,tarjeta de debito,usuario 5
1710,07/09/2026,09:45,sucursal 1,producto 3,1500,1,1500,codigo QR,usuario 3
1711,08/09/2026,22:17,sucursal 2,producto 2,2500,2,5000,tarjeta de debito,usuario 3
1712,09/09/2026,18:04,sucursal 3,producto 4,3000,5,15000,tarjeta de debito,usuario 5
1713,10/09/2026,14:20,sucursal 2,producto 2,2500,4,10000,tarjeta de credito,usuario 5
1714,11/09/2026,17:39,sucursal 2,producto 8,2700,4,10800,otro,usuario 2
1715,12/09/2026,17:35,sucursal 1,producto 5,2000,1,2000,efectivo,usuario 5
1716,13/09/2026,14:45,sucursal 1,producto 6,3500,4,14000,transferencia,usuario 4
1717,14/09/2026,16:13,sucursal 2,producto 5,2000,1,2000,efectivo,usuario 1
1718,15/09/2026,10:08,sucursal 3,producto 2,2500,5,12500,efectivo,usuario 5
1719,16/09/2026,17:11,sucursal 1,producto 9,2200,4,8800,tarjeta de debito,usuario 4
1720,17/09/2026,13:49,sucursal 2,producto 6,3500,3,10500,transferencia,usuario 1
1721,18/09/2026,10:35,sucursal 1,producto 4,3000,4,12000,tarjeta de credito,usuario 2
1722,19/09/2026,15:45,sucursal 1,producto 10,4000,5,20000,codigo QR,usuario 5
1723,20/09/2026,12:36,sucursal 3,producto 10,4000,2,8000,otro,usuario 3
1724,21/09/2026,18:01,sucursal 1,producto 10,4000,2,8000,tarjeta de debito,usuario 1
1725,22/09/2026,19:55,sucursal 3,producto 1,1000,1,1000,tarjeta de credito,usuario 2
1726,23/09/2026,20:29,sucursal 3,producto 4,3000,3,9000,codigo QR,usuario 4
1727,24/09/2026,14:53,sucursal 2,producto 3,1500,3,4500,tarjeta de credito,usuario 5
1728,25/09/2026,18:55,sucursal 3,producto 6,3500,2,7000,tarjeta de debito,usuario 2
1729,26/09/2026,18:17,sucursal 2,producto 7,1800,3,5400,codigo QR,usuario 5
1730,27/09/2026,17:02,sucursal 2,producto 9,2200,4,8800,tarjeta de debito,usuario 3
1731,28/09/2026,13:54,sucursal 1,producto 1,1000,2,2000,otro,usuario 4
1732,29/09/2026,12:04,sucursal 3,producto 8,2700,4,10800,transferencia,usuario 2
1733,30/09/2026,15:21,sucursal 1,producto 2,2500,2,5000,tarjeta de credito,usuario 5
1734,01/10/2026,16:10,sucursal 2,producto 3,1500,2,3000,efectivo,usuario 5
1735,02/10/2026,13:38,sucursal 1,producto 10,4000,3,12000,tarjeta de debito,usuario 2
1736,03/10/2026,21:11,sucursal 3,producto 1,1000,3,3000,transferencia,usuario 5
1737,04/10/2026,17:00,sucursal 1,producto 7,1800,4,7200,tarjeta de credito,usuario 1
1738,05/10/2026,22:07,sucursal 3,producto 3,1500,5,7500,tarjeta de credito,usuario 1
1739,06/10/2026,11:04,sucursal 1,producto 5,2000,3,6000,tarjeta de credito,usuario 2
1740,07/10/2026,14:13,sucursal 2,producto 3,1500,5,7500,transferencia,usuario 5
1741,08/10/2026,10:10,sucursal 1,producto 4,3000,4,12000,codigo QR,usuario 5
1742,09/10/2026,10:39,sucursal 1,producto 3,1500,5,7500,tarjeta de debito,usuario 4
1743,10/10/2026,22:42,sucursal 3,producto 4,3000,2,6000,transferencia,usuario 5
1744,11/10/2026,14:46,sucursal 3,producto 8,2700,1,2700,tarjeta de credito,usuario 5
1745,12/10/2026,17:12,sucursal 3,producto 10,4000,1,4000,tarjeta de debito,usuario 4
1746,13/10/2026,15:08,sucursal 2,producto 7,1800,5,9000,efectivo,usuario 2
1747,14/10/2026,14:27,sucursal 1,producto 8,2700,4,10800,codigo QR,usuario 5
1748,15/10/2026,19:54,sucursal 3,producto 4,3000,2,6000,tarjeta de credito,usuario 1
1749,16/10/2026,14:21,sucursal 3,producto 4,3000,3,9000,tarjeta de credito,usuario 1
1750,17/10/2026,20:13,sucursal 2,producto 8,2700,3,8100,transferencia,usuario 2
1751,18/10/2026,20:49,sucursal 1,producto 6,3500,4,14000,tarjeta de debito,usuario 5
1752,19/10/2026,14:39,sucursal 1,producto 10,4000,1,4000,tarjeta de debito,usuario 1
1753,20/10/2026,13:11,sucursal 3,producto 1,1000,2,2000,tarjeta de debito,usuario 1
1754,21/10/2026,10:03,sucursal 3,producto 1,1000,1,1000,tarjeta de credito,usuario 4
1755,22/10/2026,21:01,sucursal 2,producto 2,2500,2,5000,efectivo,usuario 2
1756,23/10/2026,16:55,sucursal 1,producto 6,3500,3,10500,tarjeta de credito,usuario 2
1757,24/10/2026,12:29,sucursal 1,producto 3,1500,5,7500,codigo QR,usuario 1
1758,25/10/2026,13:24,sucursal 1,producto 9,2200,4,8800,tarjeta de credito,usuario 5
1759,26/10/2026,18:59,sucursal 1,producto 2,2500,2,5000,tarjeta de debito,usuario 5
1760,27/10/2026,21:37,sucursal 2,producto 5,2000,5,10000,otro,usuario 2
1761,28/10/2026,17:46,sucursal 3,producto 2,2500,4,10000,codigo QR,usuario 3
1762,29/10/2026,10:39,sucursal 1,producto 3,1500,4,6000,tarjeta de debito,usuario 4
1763,30/10/2026,19:21,sucursal 1,producto 7,1800,3,5400,transferencia,usuario 2
1764,31/10/2026,17:48,sucursal 2,producto 4,3000,2,6000,tarjeta de debito,usuario 2
1765,01/11/2026,20:19,sucursal 2,producto 2,2500,1,2500,otro,usuario 5
1766,02/11/2026,10:23,sucursal 3,producto 6,3500,1,3500,tarjeta de credito,usuario 3
1767,03/11/2026,12:58,sucursal 2,producto 10,4000,2,8000,codigo QR,usuario 3
1768,04/11/2026,14:46,sucursal 2,producto 6,3500,3,10500,tarjeta de credito,usuario 2
1769,05/11/2026,15:05,sucursal 1,producto 7,1800,3,5400,tarjeta de debito,usuario 4
1770,06/11/2026,18:28,sucursal 3,producto 3,1500,2,3000,tarjeta de credito,usuario 3
1771,07/11/2026,12:24,sucursal 3,producto 8,2700,2,5400,transferencia,usuario 2
1772,08/11/2026,17:01,sucursal 1,producto 2,2500,5,12500,efectivo,usuario 1
1773,09/11/2026,15:51,sucursal 2,producto 1,1000,3,3000,tarjeta de credito,usuario 3
1774,10/11/2026,10:02,sucursal 1,producto 3,1500,3,4500,tarjeta de debito,usuario 5
1775,11/11/2026,17:25,sucursal 1,producto 1,1000,3,3000,transferencia,usuario 5
1776,12/11/2026,20:16,sucursal 2,producto 1,1000,4,4000,tarjeta de credito,usuario 3
1777,13/11/2026,15:06,sucursal 1,producto 7,1800,4,7200,otro,usuario 3
1778,14/11/2026,14:00,sucursal 3,producto 4,3000,1,3000,tarjeta de debito,usuario 1
1779,15/11/2026,16:12,sucursal 1,producto 2,2500,3,7500,transferencia,usuario 5
1780,16/11/2026,16:58,sucursal 1,producto 1,1000,5,5000,tarjeta de credito,usuario 4
1781,17/11/2026,10:36,sucursal 3,producto 4,3000,4,12000,tarjeta de debito,usuario 3
1782,18/11/2026,13:02,sucursal 2,producto 4,3000,3,9000,otro,usuario 1
1783,19/11/2026,17:19,sucursal 3,producto 5,2000,2,4000,otro,usuario 3
1784,20/11/2026,10:03,sucursal 2,producto 4,3000,5,15000,efectivo,usuario 1
1785,21/11/2026,10:38,sucursal 3,producto 9,2200,5,11000,otro,usuario 4
1786,22/11/2026,17:56,sucursal 1,producto 7,1800,1,1800,otro,usuario 4
1787,23/11/2026,18:08,sucursal 3,producto 4,3000,1,3000,efectivo,usuario 2
1788,24/11/2026,14:35,sucursal 1,producto 6,3500,5,17500,codigo QR,usuario 4
1789,25/11/2026,16:40,sucursal 1,producto 3,1500,5,7500,efectivo,usuario 1
1790,26/11/2026,11:33,sucursal 3,producto 1,1000,3,3000,transferencia,usuario 3
1791,27/11/2026,18:22,sucursal 3,producto 3,1500,5,7500,tarjeta de credito,usuario 2
1792,28/11/2026,14:04,sucursal 2,producto 4,3000,3,9000,efectivo,usuario 1
1793,29/11/2026,09:10,sucursal 1,producto 9,2200,1,2200,transferencia,usuario 1
1794,30/11/2026,14:39,sucursal 3,producto 7,1800,4,7200,otro,usuario 4
1795,01/12/2026,15:06,sucursal 2,producto 5,2000,4,8000,tarjeta de debito,usuario 1
1796,02/12/2026,21:39,sucursal 1,producto 9,2200,5,11000,efectivo,usuario 5
1797,03/12/2026,19:09,sucursal 2,producto 8,2700,3,8100,otro,usuario 4
1798,04/12/2026,15:32,sucursal 1,producto 3,1500,3,4500,transferencia,usuario 2
1799,05/12/2026,17:04,sucursal 3,producto 9,2200,4,8800,tarjeta de debito,usuario 3
1800,06/12/2026,16:53,sucursal 3,producto 3,1500,2,3000,efectivo,usuario 4
1801,07/12/2026,11:58,sucursal 2,producto 4,3000,3,9000,efectivo,usuario 5
1802,08/12/2026,22:44,sucursal 3,producto 4,3000,5,15000,tarjeta de debito,usuario 2
1803,09/12/2026,14:26,sucursal 1,producto 7,1800,1,1800,tarjeta de debito,usuario 1
1804,10/12/2026,13:48,sucursal 1,producto 9,2200,3,6600,tarjeta de debito,usuario 4
1805,11/12/2026,20:53,sucursal 3,producto 10,4000,5,20000,codigo QR,usuario 4
1806,12/12/2026,12:04,sucursal 3,producto 9,2200,2,4400,otro,usuario 5
1807,13/12/2026,22:56,sucursal 1,producto 8,2700,1,2700,codigo QR,usuario 2
1808,14/12/2026,15:59,sucursal 1,producto 2,2500,3,7500,transferencia,usuario 3
1809,15/12/2026,13:35,sucursal 2,producto 1,1000,2,2000,tarjeta de debito,usuario 2
1810,16/12/2026,13:33,sucursal 2,producto 4,3000,4,12000,transferencia,usuario 3
1811,17/12/2026,17:22,sucursal 1,producto 6,3500,5,17500,codigo QR,usuario 3
1812,18/12/2026,13:47,sucursal 2,producto 1,1000,5,5000,otro,usuario 2
1813,19/12/2026,20:30,sucursal 1,producto 2,2500,5,12500,codigo QR,usuario 2
1814,20/12/2026,16:15,sucursal 3,producto 5,2000,1,2000,tarjeta de credito,usuario 2
1815,21/12/2026,11:19,sucursal 3,producto 4,3000,5,15000,efectivo,usuario 1
1816,22/12/2026,21:33,sucursal 1,producto 3,1500,4,6000,tarjeta de credito,usuario 1
1817,23/12/2026,09:30,sucursal 1,producto 1,1000,5,5000,tarjeta de debito,usuario 3
1818,24/12/2026,16:41,sucursal 3,producto 4,3000,3,9000,efectivo,usuario 2
1819,25/12/2026,12:02,sucursal 1,producto 10,4000,1,4000,transferencia,usuario 1
1820,26/12/2026,21:44,sucursal 3,producto 2,2500,1,2500,efectivo,usuario 4
1821,27/12/2026,09:49,sucursal 2,producto 3,1500,3,4500,tarjeta de debito,usuario 4
1822,28/12/2026,10:54,sucursal 1,producto 4,3000,5,15000,tarjeta de credito,usuario 3
1823,29/12/2026,13:14,sucursal 3,producto 4,3000,2,6000,tarjeta de credito,usuario 1
1824,30/12/2026,11:08,sucursal 3,producto 9,2200,4,8800,efectivo,usuario 4
1825,31/12/2026,14:32,sucursal 3,producto 5,2000,4,8000,efectivo,usuario 5
1826,01/01/2027,10:06,sucursal 1,producto 6,3500,5,17500,efectivo,usuario 5
1827,02/01/2027,12:31,sucursal 3,producto 6,3500,4,14000,transferencia,usuario 2
1828,03/01/2027,17:03,sucursal 1,producto 6,3500,1,3500,transferencia,usuario 3
